Product Name;short description;Price;Product Image 1
[Abel Cantika's Picks] Lacoco Grape Fruit Acne Fighter Serum Skincare Jerawat Meradang Beruntusan Glow Swiss Glad Skint HMNS Careso;"Deskripsi :
Grape Fruit Acne Fighter Serum merupakan serum yang berfungsi untuk merawat jerawat. Dengan kandungan utama berupa kombinasi antara buah dan bahan aktif, Grape Fruit Acne Fighter Serum dapat berfungsi secara maksimal untuk merawat kulit berjerawat.

Benefit :
Membantu merawat jerawat aktif, meradang, dan jerawat terpendam
Mengangkat sel kulit mati dan menjaga kebersihan pori
Merawat kulit kemerahan akibat bekas jerawat
Merawat tekstur kulit dan elastisitas wajah

Cocok digunakan untuk :
Usia mulai dari 14 tahun
Pemilik kulit normal, kering, berminyak, sensitif maupun kombinasi
Kulit berjerawat
Kulit kusam
Kulit kemerahan
Kulit bertekstur

Cara pemakaian :
Teteskan serum 2-3 tetes di sebelah pipi kiri, kanan, dan dahi
Ratakan serum ke seluruh wajah
Gunakan moisturizer setelahnya
Pastikan gunakan sunscreen di pagi harinya

Ingredients :
Aqua, Propylene Glycol, Vitis Vinifera Fruit Extract, Glycerin, Niacinamide, Acacia Senegal Gum, Salicylic Acid, Xanthan Gum, Hamamelis Virginiana Leaf Extract, Glycolic Acid, Phenoxyethanol, Butylene Glycol, Chlorphenesin, Tetrasodium EDTA, 1,2-Hexanediol, Sodium Bisulfite, Sodium Hydroxide.

BPOM
NA18210102252";139000;https://cf.shopee.co.id/file/id-11134207-7rbk2-m67mwcyx10nx82
Lacoco Dark Spot Essence Serum Penyamar Flek Hitam Noda Bekas Jerawat Tranexamic Acid Finally Something Glad True Skint HMNS Careso;"Deskripsi :
Dark Spot Essence merupakan essence yang digunakan setiap malam untuk membantu memperbaiki kondisi kulit. Diformulasikan dengan kombinasi bahan terbaik dari alam dengan zat aktif yang telah teruji secara klinis, Dark Spot Essence dapat membantu menjaga kulit tetap sehat, dan mengurangi tampilan flek hitam.

Benefit :
Memudarkan Hiperpigmentasi & Flek Hitam
Mengangkat Sel Kulit Mati & Membersihkan Pori-Pori
Mencerahkan Kulit
Menjaga Elastisitas Kulit
Memudarkan Bekas Jerawat
Membantu Mengurangi Tampilan Komedo
Merawat Tekstur Kulit agar Halus dan Merata
Menjaga Kelembaban Kulit

Cocok digunakan untuk :
Usia mulai dari 14 tahun
Pemilik kulit normal, kering, berminyak, sensitif maupun kombinasi
Kulit berjerawat
Kulit dengan kondisi hiperpigmentasi
Kulit bertekstur

Cara pemakaian :
As Chemical Exfoliator
Aplikasikan tiga tetes di malam hari pada pipi sebelah kanan, kiri, dan dahi
Ratakan essence ke seluruh wajah
Gunakan 2-3 kali seminggu di malam hari
Gunakan moisturizer setelahnya
Pastikan gunakan sunscreen di keesokan pagi
As Spot Treatment
Aplikasikan Dark Spot Essence pada area bekas jerawat, hiperpigmentasi, atau area tertentu yang dibutuhkan.
Pastikan memakai sunscreen setelahnya atau keesokan harinya.

Ingredients :
Water, Propylene Glycol, Glycolic Acid, Niacinamide, Glycerin, Gluconolactone, Tranexamic Acid, Salicylic Acid, Xanthan gum, Morus Alba Fruit (Mulberry) Extract, Daucus Carota Sativa (Carrot) Root Extract, Butylene Glycol, Sodium Hydroxymethylglycinate, Aloe Barbadensis Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Tetrasodium EDTA, 1,2-Hexanediol.

BPOM
NA18241901890";159000;https://cf.shopee.co.id/file/id-11134207-81ztf-mf249xu1dv632e
Looke All-In-One Setting Mist (100 ml) - Setting Spray untuk Makeup Tahan Lama;"Description :
Holy All-In-One Setting Mist Althea merupakan setting mist dengan butiran mist yang sangat halus untuk menyiapkan, mengunci, dan menyegarkan kulit. Formulanya yang ringan dapat menahan riasan hingga berjam-jam dengan hasil akhir yang flawless dan semi-matte. Diperkaya dengan berbagai manfaat skincare untuk menjaga kulit terhidrasi. Terdapat aroma mawar yang ringan dalam formula ini.

Key Benefits:
Diperkaya dengan skincare benefit: Aloe Vera, Coconut Water, Squalane, Centella Asiatica, and Clover Flower
Mengunci makeup berjam-jam dengan hasil akhir yang flawless dan semi-matte finish
Gunakan sebelum makeup untuk mempersiapkan kulit atau ketika aktivitas seharian untuk kulit yang segar

BPOM NA11241200554";155000;https://cf.shopee.co.id/file/id-11134207-822wo-mllll38uaoe9f8
Looke Holy Lash Elixir Hades - 7ml - Maskara Waterproof, Tahan Lama, Lentik & Tidak Luntur;"Description:
Looke Holy Lash Elixir Hades ini cocok untuk kamu yang ingin aktivitas seharian dan tetap on point. Maskara ini bisa membuat bulu mata kamu menjadi lentik, kombinasi dari warna hitam dan bulu sikat khususnya dapat memberikan masing-masing efek volume pada bulu mata kamu. Selain itu maskara ini memiliki kandungan Argan Oil yang membantu membuat bulu mata terlihat lebih lama loh

Benefit:
Maskara ini tahan lama seharian dan memberikan efek volume pada bulu mata

Best For:
Semua wajah 

How to Use:
Aplikasikan 2-3  layer Holy Lash Elixir Hades pada bulu mata atas dan bawah agar terlihat lebih lentik dan bervolume.

Ingredient: 
Isododecane, Paraffin, Trimethylsiloxysilicate, Polyethylene, Disteardimonium Hectorite, Talc, Hydrogenated Styrene/Isoprene Copolymer, Silica, Silica Silylate, Pentaerythrityl Hydrogenated Rosinate,  Hydrogenated Polyisobutene, Propylene Carbonate, Polypropylsilsesquioxane, Glyceryl Caprylate, Argania Spinosa Kernel Oil, Sorbitan Isostearate, Triethoxycaprylylsilane, CI 77499

BPOM  NA18241205665";112100;https://cf.shopee.co.id/file/id-11134207-8224x-mkup9i9df1ts18
[CLEARANCE SALE] Looke Holy Flawless BB Cushion Eos 13g - Cushion Bagus dan Ringan Shade Nude Beige / Menyamarkan Bekas jerawat;"Description:
Looke - Holy Flawless BB Cushion merupakan base makeup yang ringan dengan satin finish sehingga memberikan tampilan makeup yang tampak natural. Memiliki coverage medium to full, Holy Flawless BB Cushion dapat membantu menyamarkan noda dan bekas jerawat di wajah tanpa membuatnya terasa dempul. Diperkaya dengan kandungan Hyaluronic Acid dan Green Tea Extract membuat wajah tetap terasa lembab dan bantu merawat kulit berjerawat.

Benefit :
1. Satin finish
2. Medium to full coverage
3. Menyamarkan noda
4. Tidak berdempul
5. Green Tea Extract
6. Hyaluronic Acid
7. Acne-Prone friendly

Ingredients :
Aqua, Dimethicone, Isododecane, Ethylhexyl Methoxycinnamate, Butylene Glycol, Titanium Dioxide,  Synthetic Fluorphlogopite, Cyclopentasiloxane, Cetyl PEG/​PPG-10/​1 Dimethicone, Pentylene Glycol, Polymethylsilsesquioxane, Silica Dimethyl Silylate, Nylon-12, Methyl Methacrylate Crosspolymer, Zinc Oxide, Phenoxyethanol, PEG/​PPG-18/​18 Dimethicone, Dimethicone/​Vinyl Dimethicone Crosspolymer, Tocopheryl Acetate, Acrylates/​Polytrimethylsiloxymethacrylate Copolymer, Triethoxycaprylylsilane, Sodium Chloride, Disteardimonium Hectorite, PEG-10 Dimethicone, Aluminum Hydroxide, Camellia Sinensis Leaf Extract, BHT, Hydrogen Dimethicone, Ethylhexylglycerin, Propylene Carbonate, Hydrolyzed Hyaluronic Acid

How to use :
Aplikasikan Holy Flawless Radiance BB Cushion setelah memakai pelembab pada wajah. Ratakan pada seluruh area wajah dan leher dengan cara menepuk-nepuk menggunakan aplikator yang tersedia. Untuk hasil coverage yang tebal, tambahkan layer di atas penggunaan cushion yang sudah diratakan pada wajah sampai mendapatkan hasil cover yang diinginkan.

BPOM NA18200300722";138900;https://cf.shopee.co.id/file/id-11134207-8224x-mkuq9a6iqoe82b
Looke Holy Perfecting Pressed Powder Aurora 8g Bedak Padat Full Coverage Menyamarkan Pori & Oil Control /Natural Beige;"Description:
Holy Perfecting Pressed Powder adalah bedak padat namun memiliki tekstur yang ringan sehingga dapat menutupi noda pada kulit wajah. Formula bebas minyak dapat mengontrol minyak pada wajah dan diperkaya dengan kandungan Squalane Oil untuk tetap menjaga kelembapan kulit wajah kamu seharian.

Benefit:
1. Medium to full coverage yang mampu menutupi noda hitam dan menyamarkan tekstur kulit dengan hasil akhir yang lebih mulus
2. UV Protection: melindungi kulit wajah dari paparan sinar UV berbahaya
3. Squalene Oil: menjaga kelembapan alami kulit seharian

Best For:
Medium Skin Tone

How to Use:
Gunakan Holy Perfecting Pressed Powder setelah menggunakan pelembab. Gunakan secara merata di seluruh bagian wajah dan leher dengan menggunakan spons yang tersedia didalam bedak.

Ingredient:
Talc, Titanium Dioxide, Silica, Triethylhexanoin, Squalane, Dimethicone, Ethylhexylglycerin, Caprylyl Glycol, Triethoxycaprylylsilane

May Contain: CI 77019, CI 77492, CI 77491, CI 77499
BPOM NA18191232720";137000;https://cf.shopee.co.id/file/id-11134207-822wu-mllm8k56ul1f50
Looke Holy Smooth & Blur Loose Powder Rhea - Travel Size 7g - Bedak Tabur Matte/Menyamarkan Pori & Oil Control/Natural Beige;"Description :
Bedak Looké Holy Smooth & Blur Loose Powder merupakan bedak tabur dengan teksturnya yang halus namun mampu menutupi dan menyamarkan tekstur pori-pori wajah kamu agar terlihat lebih mulus, matte dan tahan lama. Kandungan Jojoba Oil yang dapat menjaga kelembapan alami kulit serta melindungi dari sinar UV.

Benefit:
1. Ultra Particle: partikel bedak yang lembut dan mampu menutupi pori-pori wajah
2. UV Protection: melindungi kulit dari paparan sinar UV
3. Jojoba Oil: memberikan kelembapan esktra pada kulit

Ingredients :
Talc, Aluminum Starch Octenylsuccinate, Silica, Boron Nitride, Isopropyl Titanium Triisostearate, Macadamia Seed (Jojoba) Oil, Xylitol, Phenoxyethanol, Sodium Phosphate, Water

Best For:
Holy Smooth & Blur Loose Powder RHEA cocok untuk warna kulit kuning langsat.

How To Use :
Oleskan bedak dalam jumlah yang banyak menggunakan puff pada area mata atau T-Zone

BPOM NA18200400343";77000;https://cf.shopee.co.id/file/id-11134207-8224q-mkuppr1x2cch90
Looke Holy Smooth & Blur Loose Powder Freya 20g - Bedak Tabur Matte/Menyamarkan Pori & Oil Control/Light Beige;"Description :
Bedak Looké Holy Smooth & Blur Loose Powder merupakan bedak tabur dengan teksturnya yang halus namun mampu menutupi dan menyamarkan tekstur pori-pori wajah kamu agar terlihat lebih mulus, matte dan tahan lama. Kandungan Jojoba Oil yang dapat menjaga kelembapan alami kulit serta melindungi dari sinar UV.

Benefit:
1. Ultra Particle: partikel bedak yang lembut dan mampu menutupi pori-pori wajah
2. UV Protection: melindungi kulit dari paparan sinar UV
3. Jojoba Oil: memberikan kelembapan esktra pada kulit

Best For:
Holy Smooth & Blur Loose Powder FREYA cocok untuk warna krem terang - menengah.

How To Use :
Oleskan bedak dalam jumlah yang banyak menggunakan puff pada area mata atau T-Zone

Ingredients :
Talc, Aluminum Starch Octenylsuccinate, Titanium Dioxide, Silica, Boron Nitride, Isopropyl Titanium Trii sostentate, Macadamia Seed (Jojoba) Oil, Xylitol, Aluminium Hydroxide, Phenoxyethanol, Sodium Phosphate, Triethoxycaprylylsilane, Water

BPOM NA18230400028";157000;https://cf.shopee.co.id/file/id-11134207-822wi-mllll38uew3l34
[New Launch] Ampoule Avoskin Miraculous LSRiddle+ Shot Ampoule (10 ml);"Miraculous LSRiddle+ Shot Ampoule (10 ml)
Revolusi perawatan kulit di rumah serasa hasil perawatan microneedle di klinik! LSR menggambarkan Luminous Skin Radiance. Sedangkan Riddle+ menggambarkan mekanisme Spicule (Hydrolyzed Sponge) sebagai bahan aktif utama yang meresap ke dalam kulit dan memberikan sensasi seperti “jaring mikro” sehingga meningkatkan penyerapan bahan aktif lainnya. Dilengkapi Niacinamide 2% agar kulit tampak lebih cerah dan glowing. Serta mengandung bahan aktif lain seperti, Panthenol 1%, Madecassoside, dan Allantoin yang dapat membantu menenangkan kulit dan merawat skin barrier.
Dengan 4 smart tecnologies:
Precision delivery boosters: Mengandung spicule alami yang membawa bahan aktif ke lapisan kulit lebih dalam dan presisi
Smart texture system: Tekstur berubah dari gel ke serum, memberikan sensasi ringan, cepat meresap, dan tidak lengket di kulit
Triple lock system: Sistem 3 lapis untuk menjaga stabilitas dan efektivitas bahan aktif
SmartCalm-Healing Matrix: Mengandung kombinasi bahan yang menenangkan kulit, menjaga kelembapan serta merawat skin barrier
Dapat digunakan untuk normal to sensitive skin dan digunakan maksimal 5x dalam seminggu pada malam hariCara penggunaan:
- Buka kunci kemasan dan tekan untuk mengeluarkan produk secukupnya.
- Ratakan produk di area yang ditargetkan seperti kulit kering, kasar, dan area kusam dengan cara di tap-tap.
- Cuci tangan setelah selesai menggunakan produk
- Gunakan serum atau pelembap setelahnya dengan kandungan yang sesuai.
Kandungan Utama : Hydrolyzed Sponge Spicule 1000 ppm (0.1%), Niacinamide 2%, Panthenol 1%, Madecassoside, dan Allantoin
Bahan-bahan:
Water, Cyclohexasiloxane, Glycerin, Dimethicone, Niacinamide, Pentylene Glycol, Glyceryl Glucoside, PEG-10 Dimethicone, Panthenol, Sodium Chloride, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Hydroxyacetophenone, Melia Azadirachta Flower Extract, Madecassoside, Coccinia Indica Fruit Extract, Allantoin, Sodium Phytate, Hydrolyzed Sponge, Propanediol, Butylene Glycol, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Asiaticoside, Bisabolol, Centella Asiatica Leaf Extract, Tremella Fuciformis (Mushroom) Extract, Cynanchum Atratum Extract, Ascorbyl Glucoside, Ethylhexylglycerin, Althaea Rosea Flower Extract, Magnesium Chloride, Calcium Gluconate, Pyridoxine HCl, Yeast Extract, Cyanocobalamin, Calcium Silicate, Sodium Silicate.
Miraculous Advanced LSRiddle+ Shot Ampoule (10 ml)
Revolusi perawatan advanced di rumah serasa hasil perawatan microneedle di klinik! LSR menggambarkan Luminous Skin Radiance. Sedangkan Riddle+ menggambarkan mekanisme Spicule (Hydrolyzed Sponge) sebagai bahan aktif utama yang meresap ke dalam kulit dan memberikan sensasi seperti “jaring mikro” sehingga meningkatkan penyerapan bahan aktif lainnya. Dilengkapi Vitamin C 10%, Vitamin E 1%, dan Ferulic Acid 0.5% agar kulit tampak lebih cerah, noda hitam tersamarkan, dan kulit tampak lebih halus.
Dengan 4 smart tecnologies:
Precision delivery boosters: Mengandung spicule alami yang membawa bahan aktif ke lapisan kulit lebih dalam dan presisi
Smart texture system: Tekstur berubah dari gel ke serum, memberikan sensasi ringan, cepat meresap, dan tidak lengket di kulit
Triple lock system: Sistem 3 lapis untuk menjaga stabilitas dan efektivitas bahan aktif
SmartCalm-Healing Matrix: Mengandung kombinasi bahan yang menenangkan kulit, menjaga kelembapan serta merawat skin barrier
Dapat digunakan untuk semua jenis kulit dan digunakan maksimal 3x dalam seminggu pada malam hariCara penggunaan:
- Buka kunci kemasan dan tekan untuk mengeluarkan produk secukupnya.
- Ratakan produk di area yang ditargetkan seperti kulit kering, kasar, dan area kusam dengan cara di tap-tap.
- Cuci tangan setelah selesai menggunakan produk
- Gunakan serum atau pelembap setelahnya dengan kandungan yang sesuai.
Kandungan Utama : Hydrolyzed Sponge Spicule 5000 ppm (0.5%), Vitamin C 10%, Vitamin E 1%, dan Ferulic Acid 0.5%
Bahan-bahan:
Water, Cyclohexasiloxane, Glycerin, 3-O-Ethyl Ascorbic Acid, Butylene Glycol, Propanediol, Dimethicone, Pentylene Glycol, Glyceryl Glucoside, PEG-10 Dimethicone, Panthenol, Tocopheryl Acetate, Sodium Chloride, Ferulic Acid, Hydrolyzed Sponge, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Hydroxyacetophenone, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Allantoin, Sodium Phytate, Sodium Citrate, Bisabolol, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Citric Acid, Tremella Fuciformis (Mushroom) Extract, Cynanchum Atratum Extract, Ascorbyl Glucoside, Resveratrol, Ethylhexylglycerin, Althaea Rosea Flower Extract, Magnesium Chloride, Calcium Gluconate, Pyridoxine HCl, Yeast Extract, Cyanocobalami
*Disarankan melakukan patch test di bagian dahi atau dagu apabila memiliki kulit yang sensitif saat pertama kali menggunakan produk dengan kandungan active baru.

BPOM  NA18240115522";151000;https://cf.shopee.co.id/file/id-11134207-822wm-mlx4l73ex69x74
YSB Hybrid Elixir Lash & Brow Optimizer Serum (5 gr)-Bulu Mata & Alis;"YSB Hybrid Elixir Lash & Brow Optimizer Serum (5 gr)-Bulu Mata & Alis
Merupakan multipurpose product yang dapat digunakan sebagai make up (clear mascara), dan juga berfungsi sebagai perawatan (lash & brow serum) yang membantu menutrisi dan juga memperjelas tampilan bulu mata dan alis. Hadir dengan kandungan utama 2% Biotinoyl Tripeptide-1 dan Provitamin B5 Solution, 0.5% Myrothamnus Flabellifolia Leaf/Stem Extract Solution.
- Dapat digunakan untuk semua jenis kulit dan usia mulai dari 15 tahun.
- Dapat digunakan untuk ibu hamil dan menyusui (Apabila ada keraguan bisa dikonsultasikan ke dokter terkait).
Cara Penggunaan:
- Aplikasikan pada area akar hingga ujung bulu mata dan/atau alis. Dapat digunakan setiap hari pagi dan malam
- Dapat digunakan sebagai base sebelum menggunakan maskara untuk tampilan yang lebih tahan lama
Kandungan Utama:
2% Biotinoyl Tripeptide-1 dan Provitamin B5 Solution, 0.5% Myrothamnus Flabellifolia Leaf/Stem Extract Solution.
Bahan-bahan:
Water, VP/VA Copolymer, Butylene Glycol, Polyvinyl Alcohol, Glycerin, Pentylene Glycol, Polymethylsilsesquioxane, 1,2-Hexanediol, Carbomer, Tromethamine, Silica, Panthenol, Myrothamnus Flabellifolia Leaf/Stem Extract, Biotinoyl Tripeptide-1.

BPOM NA18231204025";74000;https://cf.shopee.co.id/file/id-11134207-8224r-mkxiiltay5tz95
Sunscreen Avoskin The Great Shield SPF 50 PA++++ 30ml-Kulit Berminyak Finish Matte;"Avoskin The Great Shield Sun-Essence SPF 50 PA ++++ 30ml
The Great Shield Sunscreen dengan SPF 50 PA++++ New Formula merupakan waterbased sunscreen yang bertekstur ringan dengan tampilan hasil akhir yang matte dan minimal whitecast. Chemical sunscreen ini hadir dengan kandungan utama yaitu Allantoin, Chamomile Flower Extract, Sodium Hyaluronate (HA), 3-O-Ethyl Ascorbic Acid, dan Silica for sebum/oil reducer yang berfungsi untuk melindungi kulit dari paparan sinar UVA dan UVB, membantu menenangkan kulit, membantu mencegah tampilan penuaan dini, menyamarkan tampilan pori-pori, serta merawat elastisitas kulit agar tampak lebih sehat.
Dapat digunakan untuk semua jenis kulit dan bisa dipakai untuk usia mulai dari 15 tahun. (Ibu Hamil dan Menyusui harap berkonsultasi terlebih dahulu dengan ahli)
Cara Penggunaan:
- Gunakan secara merata pada wajah sebanyak 2 jari di pagi hari pada step terakhir skincare sebelum beraktivitas
- Reapply setiap 4 jam sekali untuk proteksi yang optimal
Sunscreen Agents:
- Diethylamino Hydroxybenzoyl Hexyl Benzoate
- Ethylhexyl Triazone
- Polysilicone-15
- Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine
- Terephthalylidene Dicamphor Sulfonic Acid
Bahan-bahan:
Water, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Nylon-12, Dibutyl Adipate, Phenethyl Benzoate, Ethylhexyl Triazone, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Silica, Polyglyceryl-6 Stearate, Terephthalylidene Dicamphor Sulfonic Acid, 1,2-Hexanediol, C20-22 Alkyl Phosphate, Tromethamine, Caprylic/Capric Triglyceride, C20-22 Alcohols, Hydroxyacetophenone, Sodium Polyacryloyldimethyl Taurate, Polyacrylate Crosspolymer-6, Hydrogenated C6-20 Polyolefin, Butylene Glycol, PVP, Polyglyceryl-6 Behenate, Sodium Hyaluronate, 3-O-Ethyl Ascorbic Acid, Allantoin, HDI/Trimethylol Hexyllactone Crosspolymer, Anthemis Nobilis Flower Extract, t-Butyl Alcohol.

BPOM NA18221700612";139000;https://cf.shopee.co.id/file/id-11134207-8224z-ml62y3g801lb6d
Serum Avoskin Your Skin Bae Azeclair 30ml-Kulit Tampak Lebih Halus dan Cerah;"Your Skin Bae Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum
Salah satu serum Avoskin dari Your Skin Bae Series yang berfungsi sebagai brightening dan smoothing serum. Memiliki kandungan Azeclair yang mampu membantu mencerahkan kulit wajah tanpa membuat kulit kering. Kandungan niacinamide dan kombucha di dalamnya akan merawat tekstur kulit sekaligus mencerahkan. Selain itu, serum ini juga efektif untuk menyejukkan kulit yang teriritasi ringan, menyamarkan bekas jerawat PIE (Post Inflammatory Erythema), menyamarkan tampilan pori-pori, mengontrol produksi minyak berlebih, dan merawat kulit agar tetap halus.
Dapat digunakan untuk semua jenis kulit dan bisa dipakai untuk usia mulai dari 15 tahun.
Cara Penggunaan:
- Setelah mencuci muka dan memakai toner/essence, oleskan beberapa tetes serum ke wajah dan pijat perlahan.
- Gunakan moisturizer untuk memberikan hidrasi ekstra.
- Serum ini bisa digunakan di malam hari.
- Untuk hasil maksimal, gunakan sunscreen di pagi hari
Kandungan Utama:
Azeclair 10%, Kombucha 3%, dan Niacinamide 2,5%
Bahan-bahan:
Aqua, Propylene Glycol, Potassium Azeloyl Diglycinate, Saccharomyces/Xylinum/Black Tea Ferment, Niacinamide, Glycerin, Phenoxyethanol, Xanthan Gum, Allantoin, Chlorphenesin, Tetrasodium EDTA, Sodium Bisulfite, Hydroxyethylcellulose, Biosaccharide Gum-1, Sodium Citrate, Citric Acid, Caprylyl Glycol, Potassium Sorbate, Sodium Hydroxide

BPOM NA18221900193";185000;https://cf.shopee.co.id/file/id-11134207-822wg-mlf7td3l9kap7b
Travel Toner Avoskin Miraculous Retinol 20ml-Best 2 in 1 Retinol Niacinamide - Anti Aging & Samarkan Kerutan;"Avoskin Miraculous Retinol Toner 20 ml
Avoskin Miraculous Retinol Toner Avoskin kini hadir dengan kemasan travel size mudah dibawa kemana saja dan cocok untuk sahabat AVO yang ingin mencoba toner ini untuk pertama kalinya. Memiliki kandungan Actosome Retinol, Niacinamide, Peptide, yang diperkaya dengan Ekstrak Pomegranate yang efektif untuk membantu memicu proses regenerasi sel kulit, menyamarkan tampilan garis halus, membantu menghaluskan tekstur kulit, merawat kulit agar tampak lebih sehat, dan membantu menyamarkan munculnya tanda penuaan dini.
Dapat digunakan untuk semua jenis kulit dan bisa dipakai untuk usia mulai dari 20 tahun ke atas.
Cara Penggunaan:
- Setelah mencuci muka, tuangkan beberapa tetes toner ke telapak tangan, usap dan tepuk-tepuk secara perlahan di seluruh area wajah dan leher. Tidak perlu dibilas.
- Untuk hasil yang optimal, gunakan juga Miraculous Retinol Ampoule dan tambahkan moisturizer untuk memberikan hidrasi ekstra.
- Toner ini bisa digunakan di malam hari.
- Gunakan sunscreen di pagi hari, untuk melindungi kulit.
- Pada awal pemakaian, disarankan untuk frekuensi pemakaian maksimal 3 kali seminggu.
- Bila terjadi iritasi maka hentikan penggunaan sementara dan disarankan untuk segera konsultasi dengan ahlinya.
Kandungan utama:
Actosome Retinol, Niacinamide, Peptide, dan Ekstrak Pomegranate
Bahan-bahan:
Water, Propylene Glycol, Niacinamide, Glycerin, Polysorbate 20, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Polyglyceryl-2 Stearate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Stearyl Alcohol, Camellia Sinensis (Green Tea) Leaf Extract, Methyl Methacrylate Crosspolymer, Polyglutamic Acid, Tetrasodium EDTA, Retinol, Hydrogenated Lecithin, Ethylhexylglycerin, Cholesterol, Xanthan Gum, Tocopheryl Acetate, Rubus Idaeus (Raspberry) Fruit Extract, BHT, Punica Granatum (Pomegranate) Fruit Extract, Butylene Glycol, Phaseolus Radiatus Seed Extract, BHA, Avena Sativa (Oat) Meal Extract, Palmitoyl Hexapeptide-12

BPOM NA18211205745";63900;https://cf.shopee.co.id/file/id-11134207-8224w-mi9zc011c9hj19
YSB Hybrid Elixir Super Slick Tinted Melting Balm SPF 20 Rana (3 gr);"YSB Hybrid Elixir Super Slick Tinted Melting Balm SPF 20 Rana (3 gr)
Lip balm dari Avoskin dengan melted-buttery balm texture serta warna brick orange color with brownish tint yang menawan. Mengandung bahan alami asli Indonesia yang berasal dari Kalimantan Barat yaitu Illipe (Shorea Stenoptera Seed) Butter dan Moringa Oil dari Madura, yang dapat membantu untuk melembutkan bibir dan menyamarkan kerutan di bibir. Selain itu, mengandung Bisabolol yang membantu menyejukkan bibir, Tocopheryl Acetate (Vitamin E) sebagai antioksidan, Sodium Hyaluronate yang membantu melembapkan bibir, serta Natural Oils Combination yang membantu menutrisi dan menghidrasi bibir. Dilengkapi juga dengan UV Filter dengan SPF 20 yang membantu melindungi bibir dari paparan sinar matahari.
- Dapat digunakan usia mulai dari 15 tahun.
- Dapat digunakan untuk semua jenis kulit.
- Dapat digunakan untuk ibu hamil dan menyusui. Konsultasikan ke dokter terkait jika terdapat keraguan.
Cara Penggunaan:
Oleskan ke bibir yang bersih.
Dapat digunakan sesering mungkin untuk menjaga kelembapan bibir
Kandungan Utama:
Illipe (Shorea Stenoptera Seed) Butter, Moringa Oil dari Madura, Bisabolol, Tocopheryl Acetate (Vitamin E), Sodium Hyaluronate, Natural Oils Combination, dan SPF 20.
Bahan-bahan:
Polyisobutene, Beeswax, Ricinus Communis Seed Oil, Hydrogenated Microcrystalline Wax, Homosalate, Stearyl Dimethicone, Ethylhexyl Methoxycinnamate, C26-28 Alkyl Dimethicone, Diisostearyl Malate, Polyethylene, Ethylhexyl Salicylate, Flavor, Aluminum Hydroxide, Polyester-7, Shorea Stenoptera Seed Butter, Octyldodecanol, Hydrogenated Polyisobutene, Neopentyl Glycol Diheptanoate, Water, Phenoxyethanol, Petrolatum, Ascorbyl Tetraisopalmitate, Helianthus Annuus Seed Oil, Isohexadecane, Isopropyl Myristate, BHT, Persea Gratissima (Avocado) Oil, Cocos Nucifera Oil, Tocopheryl Acetate, Moringa Oleifera (Moringa) Seed Oil, Sodium Sulfate, Sodium Chloride, Bisabolol, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, Sodium Hyaluronate, Xanthan Gum, Tripeptide-1, CI 15985:1, CI 77491, CI 77891, CI 77499, CI 15850.

BPOM NA18231303199";75000;https://cf.shopee.co.id/file/id-11134207-822wp-mlpv9mfx9w5k4a
